name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
ngx-admin@6363d5171d3faaef66485db1fec244b5b6b0feee,12563,12700,14.47265625,19.36,16.3,14.28,15.69,15.57,14.89,14.17,16.48,16.75,15.95,17.57,13.57,14.97,16.34,14.31,16.09,16.95,22.11,16.11,14.98,13.88,17.06,15.65,16.66,15.44,17.34,15.11,16.95,16.78,15.47,14.93,18.4,19.86,14.53,15.5,15.66,15.9,15.26,16.04,15.94,16.03,16.57,14.18,15.7
ngx-admin@ec68f5e84a94e08e2253ca3ba46043b3305add9e,12567,12704,14.5,19.47,16.1,14.89,19.4,15.77,14.68,14.23,18.14,16.11,15.74,16.61,14.74,15.75,17.54,14.08,18.64,16.64,17.02,15.98,14.89,13.99,18.24,14.13,18.42,14.6,16.55,16.11,17.64,17.88,17.24,14.39,18.42,20.26,14.79,16.47,15.89,16.23,17.01,17.29,16.3,15.87,20.35,13.96,14.99
ngx-admin@fd957694783a23905f7e31c91302575c31e36529,12563,12699,14.5078125,19.8,17.52,15.15,15.66,15.81,14.58,15.19,17.07,15.68,16.08,16.99,14.89,15.3,16.82,14.75,17.53,15.81,19.39,15.65,15.01,14.24,16.9,14.29,16.67,15.82,17.29,15.77,20.43,18,15.39,13.99,19.89,20.05,14.38,15.72,15.29,15.58,15.6,16.58,14.89,16.32,20.83,14.01,14.73
ngx-admin@0e0caa1ea68ce356a8d3d54c124b8ba112aa1290,12563,12699,14.4921875,19.49,16.84,13.96,16.85,16.16,14.85,15.09,16.42,14.89,18.21,15.97,14.25,15.45,17.72,14.15,19.87,15.83,17.46,15.63,14.7,14.26,16.62,14.85,21.51,15.04,18.75,15.2,16.76,16.37,17.69,15,17.27,19.69,14.62,15.61,15.81,15.8,15.11,15.89,16.15,16.34,17.73,14.31,15.77
nylas-mail@e16cb1982e944ae7edb69b1abef1436dd16b442d,82764,92611,67.34765625,55.32,20.13,19.55,19.46,23.8,18.85,17.21,22.06,15.53,19.83,20.46,18.45,21.33,19.06,16.66,18.57,16.96,22.74,26.83,17.31,17.35,24.98,18.15,19.96,19.98,24.44,20.83,23.74,22.02,19.35,19,25.78,32.13,17.89,250.64,23.24,23,23.1,18.99,15.98,22.65,21.46,17.25,24.21
directus@60549d96ca4d1d23ade13ebc5764388de918c7a7,142898,151018,214.91796875,179.89,30.83,33.87,29.18,48.79,32.17,29.01,31.57,17.39,30.42,32.49,32.93,40.31,29.34,26.58,30.9,19.56,41.84,67.3,29.36,26.64,40.73,30.07,30.68,36.63,81.87,40.42,41.27,37.49,30.81,34.35,58.15,TIMEOUT,31.41,93.55,36.81,40.96,49.71,22.71,19.61,40.76,30.94,28.24,57.98
directus@66f916916adbcba91543e556d14471f2a613ef8a,121561,125959,186.64453125,147.46,29.05,32.26,28.76,41.8,28.81,27.05,30.83,15.29,27,29.95,29.51,36.44,27.27,24.13,27.91,18.67,37.2,59.18,28,23.67,40.53,27.25,28.62,33.32,61.78,35.74,36.61,32.78,29.42,31.03,55.83,257.18,28.09,83.78,33.14,36.35,44.34,22.74,21.03,35.77,29.61,24.78,50.17
directus@c3ecbed0b4143452ae5e0cd9196d6c4a53d57b0b,92330,95002,136.375,107.53,25.25,26.52,24.43,34.29,25.35,22.88,28.37,15.09,22.68,28.3,26.14,30.85,23.99,21.6,24.62,17.58,30.03,43.95,22.94,21,33.01,23.86,24.98,27.91,44.88,29.36,32.18,27.23,26.82,25.5,43.96,147.09,23.71,29.2,28.81,30.96,35.63,20.02,18.3,30.13,25.68,21.52,40.02
directus@e249039026dcbcda051872839f4321e1b0dff70c,69534,71817,98.33203125,82.41,22.82,22.69,22.18,28.06,20.91,20.15,23.22,14.72,23.02,23.91,21.86,25.34,21.71,18.93,21.34,17.16,29.31,34.32,20.53,18.46,32.13,20.61,25.52,23.12,34.68,25.32,27.39,23.66,22.5,22.96,33.06,104.5,21.39,24.39,24.45,25.09,28.52,19.23,17.79,24.95,23.02,19.98,30.21
directus@62be5ab8fc375a1d5de83d63a750e607e9335860,56904,58926,77.6875,69.65,22.54,21.27,21.39,25.56,19.55,18.51,22.82,15.92,20.57,22.09,20.91,23.37,20.66,17.23,19.9,17.02,25.24,29.04,19.07,17.36,26.62,19.78,21.58,21.82,30.88,23.43,26.58,21.64,22.07,21.07,28.61,75.38,19.55,22.87,22.22,23.65,25.09,17.8,17.25,23.92,21.16,18.77,27.22
trilium@1f95e88cfdba3c72c67e723eb7e8319d83d204fc,180819,221924,249.51953125,235.08,32.97,36.94,32.16,57.19,34.47,31.51,37.16,16.02,31.3,35.66,35.93,45.87,30.91,28.18,33.06,20.6,44.34,87.94,32.52,27.41,57.8,33.71,33.09,42.1,70.66,54.94,44.18,39.5,32.95,36.63,82.8,44.42,32.75,TIMEOUT,41.76,46.56,59.22,23.97,19.96,44.27,33.42,29.9,78.04
trilium@b7b0bd80edb380daafc6ddb57042a77a3c91c902,221739,269965,322.88671875,313.02,38.64,44.42,36.43,71.13,40.75,37.37,43.24,16.7,33.73,42.91,41.59,55.96,35.81,33.07,37.76,21.41,53.88,111.36,39.21,33.43,69.97,38.73,38.04,51.52,97.08,68.79,53.71,46.08,40,44.41,102.72,52.25,39.4,TIMEOUT,49.14,53.77,73.83,26.76,22.68,55.14,38.41,33.2,98.85
trilium@797ddf6205a9b197adda387241e6da1541214faf,218354,266082,317.21875,310.93,39.12,43.95,37.18,68.42,39.94,36.73,42.21,19.69,35.77,43.11,41.82,54.85,37.92,32.89,37.01,21.05,54.51,110.06,38.27,32.59,65.46,38.96,38.85,49.84,92,67.73,55.11,45.94,39.17,44.12,99.51,49.35,39.19,TIMEOUT,48.17,53.59,73.05,26.36,22.77,54.27,39.35,33.34,97.38
trilium@e7db262559932a09e7770a758ffd3212816dd958,208706,255812,302.39453125,294.47,39.3,43.06,36.53,67.38,39.14,35.55,43.8,17.89,32.43,40.81,40.68,53.29,34.23,32.15,36.03,20.82,50.95,103.18,36.15,32.63,58.73,37.99,36.35,48.64,87.41,63.04,50.78,43.23,39.59,41.58,97.15,50.73,37.12,TIMEOUT,47,50.89,67.69,27.74,21.51,50.63,37.31,33.04,91.26
trilium@dad82ea4e835be451e13c004d820a17f4e007094,205606,252234,375.0390625,447.67,43.18,50.54,40.08,83.32,47.5,43.17,46.26,16.06,37.41,49.02,48.36,63.96,40.84,37.41,41.61,26.13,63.34,132.37,44,36.91,146.75,44.36,43.11,59.83,127.96,86.26,60.15,52.49,44.74,51.18,123.18,61.43,45.07,TIMEOUT,56.56,61.74,85.58,28.89,23.48,61.28,43.27,38.86,115.73
chatbot-ui@3d3eb46ee66bfa15bbc30e61c8342af3c90430e0,22828,23112,29.76171875,27.96,18.74,15.21,19.58,17.47,15.72,15.93,17.82,16.23,16.82,19.49,15.5,16.79,16.84,16.23,18.55,15.61,20.41,18.66,16.14,14.85,18.94,15.4,17.2,16.06,22.6,16.76,18.05,17.6,16.86,16.07,20.63,27.43,15.72,17.45,16.5,17.18,18.14,18.8,16.62,18.04,16.57,15.85,17.41
discord.js@c89c343b0a6f74fc760ae6a2dab42cc07fef6b39,65076,95693,108.86328125,95.34,22.81,24.32,24.61,27.56,23.24,21.74,39.81,16.28,23.24,25.56,23.79,26.75,26.4,19.25,21.58,18.11,28.15,39.54,21.88,19.46,54.02,22.16,22.55,25.19,102.03,26.96,27.48,24.24,24.75,23.57,33.6,101.31,22.18,28.27,25.38,26.45,28.78,19.95,17.28,26.65,24.15,21.11,31.29
discord.js@75d91b52b3ff1ea5ec82b94d1c9c127d9eac3e55,49335,72213,86.94921875,77.76,21.05,21.88,21.78,25.48,21.4,19.82,23.43,16.52,20.53,24.71,21.08,24.75,20.89,18.77,22.9,16.02,40.18,34.06,20.52,19,42.95,20.37,21.49,22.5,76.2,24.22,26.06,23.06,21.8,22.08,33.91,63.49,19.51,26.07,22.77,23.67,26.92,19.89,21.3,24.9,23.8,18.75,29.05
discord.js@d3e9f2a355a1f5272d62a507eb6ecd8808904fff,46343,67893,82.3046875,76.21,21.39,22.35,20.31,25.63,20.03,20.12,24.55,17.29,19.48,22.49,20.11,23.11,21.76,19.07,22.26,17.76,24.87,32.77,19.39,17.93,41.45,20.71,20.93,22.56,77.22,23.93,25.9,22.37,23.11,21.34,31.27,51.95,19.8,24.78,21.97,23.18,24.91,19.16,17.95,23.13,20.66,19.12,27.62
discord.js@741b3c8e279c1cc6ba862bc83299d369bc6c1bc6,35710,53711,197.015625,492.43,29.97,33.14,28.23,61.52,30.37,28.5,32.42,17.02,28.72,31.21,31.95,39.23,27.11,26.02,29.78,21.53,40.2,157.99,28.97,25.68,61.94,29.8,29.64,35.74,143.53,76.52,39.19,33.52,29.46,32.38,153.11,68.2,30.06,378.69,35,38.26,64.19,28.89,19.94,37.8,29.05,26.72,147
discord.js@780b7ed39f173a77fd9eae396133980826926906,22209,36215,37.62890625,41.58,19.92,17.3,17.26,18.77,16.38,17.05,18.68,15.54,17.3,18.33,17.64,18.48,17.77,15.95,17.76,17.02,24.39,21.07,17.11,15.38,25.5,16.71,20.49,18.21,22.47,17.97,22.01,18.18,18.18,16.19,20.91,20.2,15.71,18.97,17.67,18.86,18.01,15.91,15.77,18.55,17.61,16.42,19.11
rollup@c9b3655ec25d08f5182feb3d118cc676940f1549,147156,153387,209.48046875,286.63,32.36,36.83,31.99,47.18,32.51,30.76,39.37,19.68,30.08,37.98,34.01,43.06,30.73,26.29,34.07,22.09,46.45,70.28,30.9,27.73,58.65,32.42,31.82,43.07,196.51,52.37,43.78,36.69,32.13,35.94,69.49,236.3,34.13,384.39,38.55,49.05,46.74,24.69,19.86,42.51,33.05,28.31,58.62
rollup@1b62c336b8e927e846cd2c04563ae0868a5d5832,141450,147229,205.078125,282.45,31.11,34.46,30.67,45.44,33.78,30.92,34.96,18.25,28.68,37.07,33.78,42.01,28.72,27.32,31.73,20.45,40.9,68.25,31.36,27.88,56.45,31.81,30.99,42.62,186.8,52.59,41.81,36.55,32.51,35,70.35,239.93,31.47,371.52,38.45,41.76,46.97,24.95,20.66,42.01,34.86,28.94,58.97
rollup@87f20273995dda04bdc5f8c95fc2627fc368f47f,130250,134949,188.703125,228.98,29.41,33.9,29.34,44.66,30.64,29.16,33.29,16.29,27.69,33.97,32.84,40.55,28.1,26,30.46,18.93,39.92,63.27,29.05,25.68,52.98,30.88,32.32,41.01,164.32,49.95,39.43,34.63,30.65,33.88,62.5,196.94,30.17,342.06,35.38,40.25,43.46,24.22,19.74,38.95,31.67,26.8,54.1
rollup@057171c2d3bc2092b7f543fc05ead01f12595f12,125908,130315,186.984375,227.84,29.97,32.96,28.65,43,31.9,29.66,33.2,17.3,28,34.44,31.76,40.28,27.33,26.75,29.86,20.51,42.12,61.23,29.31,25.38,51.76,30.05,30.72,39.51,158.68,49.63,38.24,33.77,30.85,33.38,61.57,183.29,30.82,330.87,36.16,39.5,42.79,22.95,21.41,38.09,30.9,26.77,54.66
rollup@7f555711104ed4efd69ac112012a86e1a41d8aed,122658,126790,182.06640625,231.1,30.01,33.75,28.59,40.82,30.56,29.11,34.71,16.96,27.81,34.97,32.02,39.13,27.23,26.35,28.44,19.13,38.96,61.98,28.89,25.81,51.89,29.56,31.59,38.34,144.02,47.35,38.53,35.46,29.51,31.26,60.02,173.26,29.45,335.37,34.48,36.75,42.21,22.4,19.76,38.8,29.03,27.15,52.6
CyberChef@61d587a4a5307a68604cb2ee0ea40a2f9744ea52,78853,103366,138.17578125,108.29,24.17,27.43,24.77,32.05,24.6,22.47,29.02,15.48,23.57,27.59,25.68,30.59,23.04,22.16,22.97,17.36,31.02,38.89,23.98,22.65,42.03,23.68,25.04,27.6,33.83,31.69,32.49,27.3,25.73,26.58,36.71,41.54,23.53,93.47,28.41,29.86,31.91,22.48,17.58,30.39,25.57,21.35,33.78
CyberChef@9a216dc1bf7efe375f55b7a71005e723e768dc92,77429,101603,136.01953125,108.8,25.55,27.72,24.98,31.44,25.12,22.93,26.97,17.86,23.42,27.21,24.56,30.65,23.3,21.36,23.8,18.43,31.97,40.08,23.95,21.6,43.78,24.24,25.16,27.4,33.67,32,30.49,27.73,24.25,25.99,37.25,41.23,24.48,91.68,27.88,31.12,31.61,19.14,18.89,30.58,24.64,22.89,33.53
CyberChef@1b3d55f0512abe10aa79be50abd375e8fbd828d3,75316,98996,132.47265625,104.9,24.36,25.36,25.27,30.97,25.38,22.76,27.17,16.17,22.73,25.62,25.12,30.2,23.53,21.83,23.46,17.75,32.03,38.41,22.14,21.48,42.79,23.45,24.34,27.25,33.33,30.96,31.43,27.37,24.11,25.38,36.49,41.33,23.68,90.55,29.19,30.3,31.17,20.84,17.45,30.14,25.21,21.78,33.43
CyberChef@85ffe487432a21dd56c6133e16db4c828d718009,71307,94063,127.45703125,100.6,24.88,26.32,23.97,30.14,24.82,22.47,26.37,16.72,23.25,26.12,24.99,29.4,22.06,21.07,23.71,17.99,31.05,42.15,22.94,20.25,37.89,22.99,25.04,26.6,31.32,29.67,29.48,26.17,23.83,24.89,40.32,38.97,23.18,88.61,28.5,29.44,30.05,21.12,21.05,28.9,23.78,21.09,36.76
CyberChef@ed542582f96541dd90fde52e4f0f07a9b6427ca6,67860,89451,122.375,95.87,24.09,27.21,23.51,28.39,23.77,21.97,27.14,16.34,22.55,26.39,24.33,28.8,22.46,20.37,22.49,17.89,29.63,41.1,22.07,20.49,37.17,22.75,26.64,26.13,31.5,29.98,34.45,25.72,23.34,25.23,38.39,36.69,21.86,92.59,27.05,28.04,29.44,20.8,17.42,28.59,23.09,20.68,35.88
feather@81040345578c0b81bbe524c63484c0330278d7dc,364,457,0.6640625,9.45,16.73,14.08,15.43,14.11,13.07,13.09,15.77,15.54,15.88,16.72,13.4,14.16,15.9,14,15.09,15.68,17.11,13.36,14.16,14.24,16.98,14.07,16.25,14.7,16.23,14.04,14.73,15.38,14.69,14.5,16.24,16.09,14.2,13.97,14.49,13.96,14.79,15.24,16.86,14.52,15.68,13.76,13.71
feather@db2364f996e407cb933a37b6cafc96659debf771,414,510,0.734375,9.36,15.85,13.83,14.52,13.84,13.47,13.95,17.68,15.69,14.78,16.09,14.3,14.03,15.49,14.19,17.55,15.57,16.45,14.29,13.55,13.27,17.2,14.41,14.94,13.69,19.06,15.1,14.98,15.89,18.42,13.95,16.71,17.19,13.61,13.31,14.29,13.8,14.56,15.06,14.82,15.2,15.58,14.04,14.67
feather@f81cd40fdcdd5e94f3f97eb670a5058e3aac528d,414,510,0.734375,9.11,15.43,13.37,17.58,13.82,13.81,14.32,16.51,16.1,15.64,14.99,13.92,13.79,15.95,13.8,15.58,16.41,17.92,13.79,14.3,13.93,16.32,13.2,15.08,13.21,17.07,14.24,15.52,18.89,14.76,14.14,16.61,17.35,13.84,13.14,14.16,13.84,13.89,15.41,15.64,15.08,16.25,13.78,13.35
feather@734f3f51144e383cfdc6d0916831be8d1ad2a749,414,510,0.73046875,8.66,15.23,14.04,16.38,14.41,14.21,13.61,16.32,16.1,15.31,15.26,14.01,13.45,14.85,14.47,15.27,15.18,15.59,13.22,13.91,13.62,15.97,13.66,15.37,14.51,16.45,14.12,15.45,15.54,14.81,13.19,15.82,17.26,14.95,13.01,14.03,14.17,14.35,15.16,17.45,15.33,15.43,13.94,15.09
devtools@3fc915227a564352fe8c4e83192241d60b7ab79e,14208,15170,18.70703125,22.85,17.21,16.2,15.71,16.29,14.8,14.3,20.4,15.24,16.68,16.72,14.54,16.43,16.13,14.95,16.58,16.44,18.33,17.75,14.94,14.54,17.78,15.74,16.91,15.8,19.08,16.72,19.61,17.22,16.4,16.21,19.44,19.69,14.45,16.68,15.93,16.16,16.68,17.15,15.14,16.31,16.7,15.39,15.9
devtools@122207de2ed79d839c572438b095ce3f5ea1fed9,13092,13981,17.64453125,22.23,17.02,15.99,17.02,16.94,15.31,15.12,17.94,16.44,16.89,19.38,15.45,15.57,16.66,14.58,16.3,14.88,18.37,16.18,14.99,14.79,18.39,14.91,17.03,15.16,19.83,16.51,17.66,16.51,16.17,14.54,20.27,19.73,14.32,16.63,16.73,16.68,16.38,17.18,15.46,16.51,16.73,15.6,16.2
devtools@60aeed218badfed81b7e7957ebd0c0b521de4cfa,13047,13936,17.60546875,22.65,16.79,15.68,16.14,15.82,15.46,15.33,16.62,15.4,16.53,19.88,16.05,15.83,15.83,14.59,16.46,16.34,19.43,16.61,14.67,14.83,17.66,15.45,17.05,15.8,18.51,15.88,18.66,16.72,16.59,15.48,19.73,20.24,15.16,16.8,16.44,16.43,17.43,15.54,18.18,16.43,16.19,15.14,16.17
devtools@0a41fa3eb32ccc0e02f1c56e86ed3f1ccdb8e20a,12850,13722,17.3203125,23,16.26,15.09,16.82,16.02,14.98,15.97,17.55,15.6,16.41,16.53,15.2,15.71,16.3,14.53,16.28,15.52,20.41,16.87,14.84,14.48,18.45,14.84,16.52,15.8,18.42,16.48,19.13,17.19,15.73,15.52,20.24,20.38,14.15,15.69,15.93,16.32,16.24,18.14,17.12,15.35,18.02,14.49,16.46
devtools@5ab4f749e793b0ba0f9607f21271dbbedb0a0b1c,11902,12740,16.0625,21.03,16.15,15.62,16.04,16.15,15.38,14.13,18.84,17.36,15.73,17.66,15.61,16.7,17.07,14.96,17.72,15.35,18.78,15.7,15.04,15.43,17.34,14.89,16.43,15.61,18.43,15.53,17.29,17.93,15.88,14.99,19.84,19.01,13.99,15.83,17.21,16.11,16.54,15.95,15.18,15.31,18.04,14.45,15.8
pkg@9066ceeb391d9c7ba6aba650109c2fa3f8e088eb,18880,19578,220.9765625,30.13,19.14,23.26,16.98,24.49,18.65,18.91,19.8,16.5,20.44,21.36,18.28,22.34,17.37,17.79,17.6,15.53,20.91,32.11,18.07,18.61,18.89,18.47,19.05,18.5,21.04,20.32,22.06,18.52,16.65,19.35,28.54,18.79,18.57,27.62,20.64,22.86,22.41,18.02,15.91,20.76,16.81,18.21,30.76
pkg@73a03d1c27d879ff82a6d7b58c5f08c1da8a6a6b,18880,19578,220.9453125,29.48,19.53,21.97,17.53,24.5,19.34,17.76,19.2,15.49,18.58,18.04,18.06,23.03,17.23,18.51,18.1,15.37,20.58,32.34,18.65,18.86,18.49,17.55,19.21,19.86,20.57,20.28,20.32,18.53,16.81,19.05,30.13,19.48,18.47,26.96,20.41,23.32,22.46,16.96,18.52,20.69,20.32,18.76,29.14
pkg@e3ac4902e9cb023f0ac2a596e21ff9166d2e268c,18786,19481,220.828125,29.25,20.55,21.89,19.18,24.08,18.87,18.93,18.76,17.3,18.88,17.73,18.75,22.57,16.1,17.92,18.62,16.26,22.64,32.99,19.18,18.14,18.49,19.04,19.53,19.76,20.39,20.26,20.06,18.5,19.62,18.96,28.4,23.96,18.3,27.82,20,23.46,22.72,16.13,15.57,21.15,16.61,17.88,28.89
pkg@5a0eaa64e453bca73296a72c2d9421460b94fb08,18922,19693,220.94921875,30.24,19.32,22.25,18.26,23.41,18.62,18.1,19.54,19.38,18.7,21.7,19.3,22.12,17.19,18.7,21.68,15.76,20.46,31.3,17.99,18.64,19.1,18.57,22.08,20.27,20.83,20.65,20.49,19.06,17.48,19.28,30.6,19.59,18.62,27.75,20.8,24.38,22.58,16.97,16.86,20.01,19.31,18.46,29.61
pkg@f081c634c73aaf00cff69750c561771442092098,18710,19404,223.26171875,29.85,19.25,21.13,18.69,23.19,19.06,18.27,18.12,15.19,18.29,19.26,19.16,20.76,16.85,18.21,18.45,17.13,20.72,32.8,17.78,18.5,19.14,18.2,19.46,19.71,20.55,20.38,19.38,17.69,17.71,19.78,30.46,20.24,18.97,26.96,19.72,23.83,23.51,17.57,15.38,20.28,19.22,18.39,28.89
localForage@c5b66157252988dc4e74a3eab5226b59be376a2f,12518,14566,17.9609375,19.82,16.68,15.17,16.78,16.51,15.34,15.37,19.14,15.83,16.79,17.82,15.35,16.04,18.2,15.62,18.45,15.47,17.6,17.07,15.85,14.32,18.11,15.31,16.86,14.73,16.65,15.15,17.91,18.96,16.1,14.18,18.3,17.41,14.85,19.41,16.53,16.5,16.3,16.16,15.51,16.39,18.15,14.51,16.04
localForage@57c79652db0794dc11ba435d92b8bd54b832ca8e,12518,14566,18.03125,19.52,15.87,14.78,15.93,15.88,14.59,15.17,16.65,16.43,16.17,17.96,15.1,16.31,15.62,14.74,16.96,15.26,18.38,17.2,13.99,14.98,17.74,14.61,16.8,15.55,17.01,15.71,17.43,16.67,16.5,15.35,18.45,17.96,15.54,18.79,15.64,15.63,17.35,16.36,15.96,15.6,17.46,14.91,16.61
eslint@8e13a6beb587e624cc95ae16eefe503ad024b11b,373361,428967,477.30078125,299.09,44.02,55.22,44.91,81.45,50.11,45.09,53.12,16.95,41.79,49.25,52.35,70.5,39.69,38.24,44.47,24.51,61.9,132.53,45.07,38.44,60.05,46.39,50.42,58.12,93.92,64.92,63.98,53.39,47.04,52.27,106.26,61.4,47.88,TIMEOUT,59.68,67.35,84.14,31.34,24.09,66.63,45.37,39.43,100.32
eslint@8c1ec65fa3d355d072f2c9c66e91aeada8e7ba14,364066,417725,467.484375,289.1,43.46,55.33,46.24,80.69,49.34,44.66,51.46,16.81,38.57,52.2,50.8,70.51,38.63,39.03,43.44,22.01,62.57,117.08,45.31,37.64,60.81,45.92,47.47,58.83,91.48,64.36,62.43,52.03,45.27,51.43,106.29,61.84,47.5,TIMEOUT,59.8,66.75,81.26,29.29,23.02,64.31,44.09,39.4,96.29
eslint@762a8727fb3b5619cff900826053b643ca5f1162,354427,407616,455.55859375,278.27,44.05,54.59,44.27,80.01,47.83,43.45,53.78,16.22,38.81,52.86,48.42,66.54,37.68,37.21,47.95,23.77,62.68,113.09,44.55,37.82,61.66,44.32,47.39,56.75,88.24,64.02,61.8,50.56,44.07,52.06,107.54,61.56,46.59,TIMEOUT,58.29,67.79,80.29,29.45,25,63.89,44.13,38.61,93.5
eslint@02e9cb01e7663af3a3fd16725afc7d71e73b9eed,342227,392712,433.43359375,269.02,41.71,55.03,44.17,75.88,47.07,41.21,45.05,17.84,36.88,45.54,47.45,62.72,37.51,38.03,42.49,22.76,60.08,108.5,41.72,36.12,51.99,43.83,44.13,55.8,79.35,60.68,58.27,49.79,42.65,48.24,89.23,55.08,46.28,TIMEOUT,55.26,61.18,77.99,28.97,22.16,62.05,43.19,36.26,88.54
eslint@648fe1adfc02900ee3b96e50043a768a32771fc3,335293,383966,417.5625,258.66,43.94,64.59,44.22,74.14,44.74,40.73,46.79,20.29,37.08,47.35,47.27,61.01,36.17,35.52,41.45,20.87,58.61,103.6,41.58,37.13,51.2,42.85,46.16,53.12,73.5,58.23,57.21,47.68,41.28,48.52,90.52,58.79,43.52,TIMEOUT,52.83,60.08,73.49,27.77,21.84,58.19,42.38,36.12,88.02
components@facd027f5f05828d108bccefdd0df68cd4583904,295956,355546,313.26171875,237.47,39.58,46.24,34.97,63.45,41.51,38.04,42.28,18.38,36.53,42.17,43.06,56.54,36.22,33.16,38.27,22.3,57.66,108.74,39.81,33.49,103.47,39.35,41.71,50.49,94.73,65.88,54.11,43.91,39.54,43.58,73.16,TIMEOUT,40.01,53.25,50.61,54.43,65.47,27.69,21.8,53.68,39.13,33.78,72.9
components@06f8544e7b7bf8b2cc279a2e30d123c7d74804e1,334283,400233,380.3515625,293.01,45.05,55.53,41.46,75.44,47.42,43.47,49.55,15.59,40.45,52.58,50.9,66.38,42.47,38.09,43.46,24.03,61.32,142.65,44.82,38.36,155.05,45.27,43.77,59.76,124.6,84.38,64.5,54.49,47.2,51.23,96,TIMEOUT,47.13,62.1,59.04,63.2,78.97,28.55,23.24,64.44,45.2,39.1,87.59
components@638be65c09fed39dc700e226b042a9bd9f8bb3f1,333815,399959,379.8125,297.13,44.48,52.16,41.55,73.57,48.78,42.07,48.73,16.63,39.26,49.85,49.62,66.9,39.26,37.38,43.51,24.92,64.64,144.91,45.12,38.29,146.27,46.16,45.14,60.88,122.75,85.94,66.22,53.44,45.24,51.61,96.05,TIMEOUT,48.01,60.82,59.09,63.87,77.47,29.8,26.16,64.28,45.21,39.16,86.19
components@6d33f56eca370a0be8d1a27b63bd968cb9b8b742,326519,390805,372.4296875,291.42,43.17,51.79,42.15,74.43,46.67,42.77,45.18,22.36,39.3,45.65,49.54,65.18,39.4,37.74,41.91,22.91,59.03,144.1,43.66,36.69,137.97,46.07,43.69,59.72,119.33,81.67,62.53,52.11,47.21,51.26,84.3,TIMEOUT,46.13,60.03,57.59,62.36,77.45,30.28,24.22,63.2,43.77,37.69,85.98
components@03485cd63e7622da839c115679f261b15989e33c,321916,386159,364.9375,283.87,43.45,50.66,40.31,72.64,46.58,41.89,47,17.36,42.24,46.19,48.13,64.57,40.92,36.75,41.25,24.52,57.74,138.6,44,36.87,133.52,44.48,45.43,59.8,113.06,81.83,60.3,53.45,43.41,49.67,81.84,TIMEOUT,45.54,57.76,57.07,62.58,74.46,28.5,22.92,61.07,44.74,37.3,85.94
hammer.js@ff687ea0daa3c806b9accd2ecb1a46165ea3c00a,5185,7032,8.390625,15.65,16.53,14.78,16.86,15.69,14.05,14.89,16.54,18.54,15.79,17.63,14.35,15.47,16.01,13.48,16.54,14.84,19.64,15.65,14.08,14.64,16.35,13.43,17.27,14.41,20.05,15.76,16.14,15.36,16.72,14.74,18.73,16.24,15.19,18.79,15.25,15.38,15.85,16.45,16.23,14.72,15.16,15.1,15.12
autocomplete@ce1c874ede26064e0b6e091dc42a9a710b2d07f6,1701675,1848659,1710.55078125,1013.52,100.89,150.9,96.25,207.75,128.86,113.82,111.95,16.93,88.78,102.55,131.87,179.74,88.6,100.88,96.52,40.27,138.48,326.54,115.05,90.62,125.21,124.77,107.2,151.42,152.55,156.73,151.72,116.64,108.88,130.22,233.65,176.19,124.57,171.04,157.72,182.84,212.24,54.83,37.49,169.99,104.05,96.66,263.28
autocomplete@f308f783b4d662aded465af9528d185bacd276fb,1223814,1286904,1180.05078125,601.02,71.34,101.75,71.24,139.13,88.22,74.95,81.64,15.71,61.96,77.76,86.76,125.41,58.94,67.54,68.99,30.92,95.12,200.51,76.63,65.65,82.23,83.3,74.07,101.01,105.12,106.88,102.8,81.07,67.64,91.06,147.02,116.05,80.96,117.72,105.11,123.32,139.42,37.46,30.79,113.47,70.75,69.7,163.23
autocomplete@3286a05d9ca1398f1d34662394a8709aac6f4f88,1190506,1253079,1152.22265625,586.51,70.83,101.95,66.04,136.05,85.09,71.75,79.56,16.69,60.63,70.14,86,119.29,61.87,66.07,67.14,30.61,92.07,196.97,75.57,63.12,81.08,79.64,71.76,94.26,102.09,103.19,99.3,78.84,68.7,89.63,146.96,117.49,79.61,112.88,99.76,119.73,133.79,40.24,29.01,112,78.33,66.9,158.99
