name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl,llm-invocation-on-react-class-component-methods.json,repo-meta.json
autoprefixer@e8b3b7d32bdb733b25175594eb3685f51b3e678d,8085,9082,,37.48,32.72,36.95,31.78,34.43,33.05,31.86,34.05,33.06,33.67,35.3,35.22,33.92,33.92,32.75,35.58,31.21,34.09,34.15,32.53,34.08,33.4,32.79,32.55,34.37,35.61,34.58,33.53,35.55,34.39,34.56,34.55,34.61,34.77,,31.11,31.85,32.2,34.51,30.99,36.08,32.66,33.06,33.09,,EXISTING
autoprefixer@3e0ef96c0d268acb2b1320c0715a60a6d0c175b3,8085,9082,,36.33,30.96,33.62,32.42,31.4,31.6,30.27,34.98,30.9,34.18,34.34,33.68,34.25,33.08,32.6,31.98,32.95,32.04,35.22,35.65,30.06,33.94,33.42,33.15,32.99,31.97,35.65,34.83,33.37,33.08,34.25,35.02,32.79,34.11,,34.54,33.48,32.39,32.36,30.29,34.13,34.39,32.33,34.26,,EXISTING
autoprefixer@616c44240a1478e54d8b7bc79ed8fa5db6392d11,8037,9032,,32.86,33.53,33.41,33.16,35.58,34.83,32.75,32.94,32.15,34.15,31.8,35.02,36.18,32.8,35.41,34.25,33.56,33.35,34.34,32.11,31.56,36.1,34.17,35.09,33.63,35.12,35.23,32.19,33.87,31.15,33.89,33.64,33.92,35.3,,35.2,35.39,35.65,35.52,32.75,39,36.26,33.07,33.92,,EXISTING
autoprefixer@7bba67a880af1f9b78a3b55a6cdd2a17c42b1cd9,7996,8985,,35.66,35.3,35.28,33.29,34.49,35.65,33.24,34.13,34.09,33.25,30.45,32.23,35.63,33.31,32.77,31.72,32.79,33.2,35.31,32.34,31.85,34.73,36.6,32.88,36.1,36.49,33.3,34.26,35.84,34.43,32.9,32.09,35.05,34.79,,33.36,35.12,35,33.55,32.33,34.81,35.36,35.45,35.59,,EXISTING
motion@14c73206926c3bbcb0e4bab35848554539599e82,52540,59136,,133.44,40.87,40.83,38.48,42.01,39.88,36.8,40.13,32.54,40.9,39.34,42.07,42.55,39.37,38.41,39.05,35.11,39.66,54.51,37.84,37.59,41.3,40.45,37.23,44.51,55.92,44.88,41.38,40.58,37.6,42.51,52.1,89.49,39.95,,43.04,41.63,46.39,34.19,34.77,42.2,40.72,41.11,51.9,,EXISTING
motion@3bfb2e8f24caed9215cdc2264f7134b53e876e6d,50356,56949,,128.38,40.79,42.53,38.39,46.61,39.74,38.26,35.43,31.36,38.4,38.15,40.87,44.43,39.6,38.57,43.65,35.2,39.59,54.07,41.44,36.62,44.09,42.01,38.55,41.92,52.06,43.45,42.89,40.38,38.49,43.26,51.71,85.08,41.13,,41.51,41.72,48.23,37.38,36.06,45.18,40.02,39.6,52.88,,EXISTING
motion@2fa59a6e7c0a83647c8193ad37667a4f018143e2,43047,49288,,109.81,38.67,38.97,38.32,42.78,39.61,40.09,38.04,32.48,37.26,40.38,39.3,43.13,37.35,36.09,39.45,35.59,38.66,50.69,39.15,36.2,40.09,39.18,36.63,42.9,46.63,40.19,41.44,41.22,39.27,42.36,48.94,72.89,38.13,,42.57,43.01,46.6,36.22,34.91,40.25,38.3,38.72,51.22,,EXISTING
motion@27a621e6dea9d53ac579cca127cc3d57230b2eca,34370,40291,,89.95,37.9,37.67,35.5,41.59,36.09,38.6,35.17,30.38,36.74,35.44,39.36,40.96,36.18,34.33,36.9,34.68,36.24,45.1,36.48,36.39,41.18,36.67,38.27,42.98,42.83,37.92,41.18,41.7,35.82,38.33,44.36,58.15,36.72,,39.35,38.74,43.94,36.18,34.26,39.12,36.58,38.84,46.49,,EXISTING
motion@8ebef8c8df9d638341fd9965b6db77c02d74f77e,33474,39304,,89.9,37.71,38.47,36.46,39.84,36.12,34.86,37.88,33.25,36.59,36.68,35.9,41.5,36.93,35.96,37.44,33.79,39.99,46.7,34.57,35.8,37.49,36.91,37.94,38.54,44.51,39.47,37.6,38.65,36.21,37.34,46.38,58.05,39.16,,40.19,40.39,41.12,36.79,32.71,37.45,38.76,37.74,42.6,,EXISTING
nx@abc0cf8450f60a6e0ea8be17d2339106fadbcb52,388191,408650,,830.33,82.08,78.06,79.12,104.55,75.97,76.03,82.03,32.85,70.05,80.56,81.65,95.16,77.86,67.76,82.4,42.19,86.8,160.92,74.56,66.57,93.2,74.37,73.96,104.91,326.06,103.25,98.56,88.26,74.28,83.44,148.64,1329.51,79.59,,94.16,94.87,116.38,49.67,44.88,94.33,87,65.14,143.55,,EXISTING
nx@50d01d15677eb9165e24d759d790f60af22b9fff,322784,340966,,655.33,69.58,69.04,67.81,86.88,73.04,63.75,72.33,33.47,62.28,72.79,71.75,81.43,70.79,58.24,73.82,45.77,79.99,131.91,70.18,64.23,82.07,66.3,62.94,88.25,222.23,86.35,84.78,80.05,69.75,72.18,122.04,946.79,68.02,,79.5,83.91,100.35,49.32,43.36,83.02,75.28,63.55,120.88,,EXISTING
nx@d5c93bfa39c798bc5f594aa85e37a8b0cbe0b44e,377278,417567,,562.53,67.73,63.57,63.79,81.29,63.91,60.32,65.29,31.4,56.61,67.15,65.18,77.48,67.38,57.08,63.26,43.32,76.67,119.64,62.13,59.66,74.64,64.59,62.24,78.44,177.47,77.96,80.04,71.18,67.11,71.1,109.1,729.5,62.74,,74.28,74,92.92,48.7,42.3,77.17,69.96,54.11,113.81,,EXISTING
nx@778f13fdafd22977bffcaa68c33d0e6ce6eead5f,276622,314838,,406.52,59.26,56.07,56.14,70.98,60,55.15,58.63,32.73,52.74,56.15,55.42,63.52,59.82,49.97,59.81,39.64,62.87,95.77,56.6,51.28,64.5,55.33,53.48,67.06,124.98,68.08,68.51,60.18,58.27,63.18,91.54,456.04,54.46,,67.62,68.24,80.14,43.18,41.33,66.42,62.73,52.76,91.78,,EXISTING
nx@4075ae757c0eae31c9b318a605b9b724564852be,252256,288654,,359.1,55.67,51.07,54.48,65.82,50.37,50.58,58.05,32.65,49.26,54.64,49.23,61.85,55.29,48.14,53.36,39.19,57.23,92.56,54.78,52.14,59.49,50.26,52.43,66.32,105.06,62.47,62.34,58.47,53.98,49.67,79.39,366.1,46.67,,59.72,61.39,72.06,44.25,38.88,63.21,57.17,46.8,71.56,,EXISTING
next-auth@c0eb55806d28387ef2df6ba7648c229027a1cac3,26905,40425,,70.62,59.63,29.85,31.16,32.47,31.37,30.45,37.95,34.6,30.81,34.9,30.72,35.4,42.78,31.58,31.66,28.02,38.79,35.03,31.53,30.84,33.27,30.18,32.06,33.68,40.7,34.5,33.79,33.68,32.65,29.55,40.74,48.5,31.89,,34.74,31.21,33.41,29.54,35.42,32.57,37.75,30.99,34.46,,EXISTING
next-auth@a79774f6e890b492ae30201f24b3f7024d0d7c9d,25198,36774,,102.89,31.98,33.08,32.37,35.57,30.95,31.85,35.89,35.73,30.28,37.98,33.08,32.51,34.15,33.34,31.78,31.29,40.67,37.98,32.94,31.02,35.11,32.06,51.36,33.76,42.84,33.57,36.21,32.84,33.22,33.63,40.35,48.47,33.25,,34.16,34.4,34.84,30.62,30.32,34.47,31.47,33.21,37.23,,EXISTING
next-auth@e6a320bb0f883dd513904d66d5c4e1ecf09f5b18,24708,28511,,99.14,34.71,32.55,31.15,35.19,33.23,31.37,35.89,35.27,32.77,37.59,33.24,34.16,31.66,30.81,31.77,27.84,40.76,35.95,29.9,32.24,35.04,32.64,30.95,33.5,41.59,32.16,35.51,32.38,30.81,32.74,42.23,49.31,32.85,,33.32,33.35,35.47,31.07,29.98,32.82,32.64,31.63,37.98,,EXISTING
next-auth@89d91ea2828e0a8594d407b4124655094938e04b,14466,16231,,45.91,28.62,29.2,31.06,29.59,29.16,28.77,35.55,33.42,29.69,34.22,30.68,30.89,32.28,30.28,31.25,29.11,34.77,31.18,30.72,30.61,30.61,30.14,29.74,29.93,35.95,31.1,31.13,30.73,30.4,28.82,35.42,39.91,30.15,,29.59,31.2,32.61,29.08,28.75,32.36,29.98,29.78,32.14,,EXISTING
next-auth@c4936991e596e057d7536580c5b44a9b72914bba,7084,8432,,29.33,28.82,28.78,28.45,29.79,29.5,31.24,35.79,35.58,29.75,34.33,28.56,29.32,30.49,28.34,29.11,29.65,34.91,30.66,29.14,29.17,30.82,28,30.72,30.44,34,29.29,29.15,28.5,29.31,28.44,34.99,30.74,29.17,,30.32,29.74,28.47,29.43,29.86,30.8,29.99,30.69,31.09,,EXISTING
lossless-cut@16cec4213bca7371edc243f54061cb3b3d828cb0,14307,15498,,69.55,31.96,33.22,30.66,32,29.71,30.08,39.12,34.49,31.1,37.61,31.21,31.69,31.45,29.07,30.56,28.88,37.3,34.85,31.78,31.03,31.14,29.99,30.76,32.36,42.38,31.57,32.15,32.42,30.84,31.86,40.32,42.61,31.58,,30.75,30.53,32.92,27.97,27.87,32.97,30.32,30.32,35.25,,EXISTING
lossless-cut@07731446bc6d691e4c15a9230d53c8f5cdff0bf6,12532,13449,,62.14,29.46,29.92,32.34,29.8,29.52,29.65,32.61,33.08,31.47,40.18,30.17,32.1,29.45,30.03,30.96,28.45,34.12,33.31,31.33,30.02,30.97,30.13,31.18,30.75,35.69,31.99,31.7,30.55,29.59,30.08,38.81,37.79,29.97,,31.78,31.18,31.98,30.06,30.69,30.79,31.26,30.35,31.79,,EXISTING
lossless-cut@c35231fd0c31310f2dd87092fd7a613cb56e27b5,11025,11822,,61.58,30.3,30.41,30.35,30.28,29.1,30.15,36.33,32.87,30.62,33.6,28.8,32.2,30.93,29.17,30.71,29.89,34.2,31.32,29.19,29.34,31.91,30.88,29.65,29.81,35.28,30.32,31.08,31.49,31.71,30.1,37.46,39.3,29.74,,31.73,31.38,33.58,29.55,30.36,31.45,30.36,30.6,30.68,,EXISTING
lossless-cut@af98a92d50539dca0ec3f6afeb90c1706bbb875b,9781,10432,,55.56,29.22,29.54,31.42,29.81,29.49,30.94,34.3,32.05,27.65,34.48,30.25,30.64,28.72,28.69,29.77,30.82,35.55,31.88,28.83,26.74,31.21,29.43,28.77,29.01,36.53,30.19,31.9,29.22,29.84,29.97,39.41,36.63,28.16,,30.64,28,32.26,28.84,28.92,31.62,28.89,30.22,31.17,,EXISTING
lossless-cut@8812f6b17dcd0d2906134d5a3c5bd30f8973ee09,7664,8158,,48.76,28.4,30.51,30.64,29.23,29.82,30.38,33.36,32.33,29.27,33.39,29.48,28.77,27.89,30.42,31.18,29.87,36.58,32.14,28.87,31.43,30.61,30.33,30.1,31.15,35.4,30.64,30.89,30.46,30.79,31.47,35.36,35.01,30.7,,31.57,29.78,31.69,29.52,27.94,30.04,30.43,30.85,31.35,,EXISTING
react-native-web@5f9c32eba0f840bde7b462a57d0748358ff866f6,38349,45492,,FAILED,28.44,28.85,27.15,29.27,30.04,27.14,32.18,31.74,28.56,33.04,28.11,31.22,28.5,28.4,27.71,27.61,33.55,30.93,28.46,29.92,29.27,29.11,29.96,28.11,35.38,29.59,27.42,29.78,28.57,29.39,32.38,32.62,27.5,,29.45,29.72,30,28.65,29.68,29.05,28.06,28.39,28.64,,EXISTING
react-native-web@b10c66351eae55a8ea798a1217254d7a2658c5b1,38279,45421,,FAILED,30.03,29.82,29.6,28.43,29.39,27.67,36,35.23,28.1,34.88,29.05,29.55,28.7,26.87,28.31,27.2,31.88,28.82,29.29,29.07,30.31,28.72,28.27,28.66,33.76,29.93,29.1,29.4,28.13,28.64,33.61,31.34,27.09,,29.26,27.23,29.34,29.6,28.14,29.33,28.39,28.74,28.99,,EXISTING
react-native-web@fa47f80d34ee6cde2536b2a2241e326f84b633c4,35841,42676,,FAILED,28.92,29.15,27.5,28.63,29.2,28.09,34.56,33.52,29.37,31.04,30.27,29.55,27.22,27.94,28.71,27.43,32.8,29.97,28.11,28.79,29.25,28.09,29.11,29.63,32.19,28.85,30.41,28.67,28.09,29.93,31.89,34.85,28.64,,29.63,29.8,27.86,28.36,28.72,28.32,27.41,29.45,30.31,,EXISTING
react-native-web@379da30e4c2c7b514703c8cddafca90687f031c7,34106,40911,,FAILED,28.45,28.04,30.11,27.5,28.99,28.98,34.63,34,29.35,32.4,28.74,28.3,28.86,27.84,30.06,28.82,33.58,28.32,28.49,28.2,28.79,28.85,29.38,29.59,31.81,29.27,28.91,28.55,29.66,28.92,35.18,30.52,26.61,,28.87,28.28,27.31,26.97,29.79,27.91,27.77,28.79,29.4,,EXISTING
react-native-web@081a128db325f9ee10c359e304e9f6cc7f4f9c56,33607,40409,,FAILED,28.19,28.75,28.02,27.55,29.36,29.27,29.86,32.42,29.41,34.39,27.72,28.35,27.83,27.15,27.69,29.48,33.6,28.49,28.38,28.12,29.4,27.42,28.59,27.63,35.94,26.37,28.89,30.73,26.83,28.89,35.75,32.71,29.6,,29.73,28.22,29.98,28.13,26.98,29.84,27.27,27.71,29.49,,EXISTING
stackedit@6dce2a5e36b755a0c244522b48a06c91a2df0f59,17339,18786,,56.39,30.92,32.71,29.46,30.36,31.65,29.44,36.72,35.8,30.64,35.37,31.09,29.43,30.27,31.48,32.06,28.32,37.24,33.56,29.98,29.9,31.64,28.7,30.82,31.87,39.23,32.52,33.31,32.02,31.11,30.84,38.97,35.83,30.56,,31.81,32.27,33.56,29.21,29.44,32.85,33.78,28.82,31.16,,EXISTING
stackedit@46383b5b6a54b65b8720d786ed0a0518b9ad652d,17345,18792,,53.76,32.52,30.93,29.34,32.98,31.79,30.55,35.53,33.27,29.73,35.33,31.44,33.72,33.17,31.86,30.96,28.56,37.82,32.87,29.92,29.87,32.69,31.06,31,32.43,37.95,32.88,33.83,30.09,30.96,32.23,37.19,34.55,32.18,,32.57,33.17,33.55,29.72,28.75,33.72,31.26,30.46,32.77,,EXISTING
generator-jhipster@54f5325a601be325b3b3e1d959e03583d51ffd7c,82900,100529,,202.55,40.91,38.67,38.98,47.47,39.68,36.49,45.28,32.38,37.69,43.63,38.53,43.26,38.37,35.68,40.56,31.29,49.31,56.9,37.16,37.18,48.47,37.15,37.82,41.84,73.22,43.73,45.05,41.27,36.77,38.94,60.4,120.44,37.11,,42.18,42.65,50.91,32.03,31.98,44.25,42.58,36.47,52.15,,EXISTING
generator-jhipster@f5487113d2238b04b6977fc9ed1c100a250b1ad4,83995,101250,,202.18,41.4,40.79,40.88,48.85,40.12,40.47,46.77,32.89,38.09,47.81,40.49,45.37,40.55,35.19,40.37,29.3,47.88,55.95,37.26,36.76,48.96,36.97,39.22,42.04,65.63,44.03,45.29,42.62,39.25,41.14,63.2,103.06,37.96,,44.31,43.99,50.56,33.84,30.66,44.84,41.92,37.76,54.51,,EXISTING
generator-jhipster@0586cb22275d570d5a6b521f7b949a8c592f4bce,83779,99005,,195.27,41.58,40.63,39.53,45.65,39.17,36.76,38.14,27.16,36.93,39.06,39.18,44.6,40.4,37.6,40.69,30.47,42.23,57.37,38.98,36.56,46.61,40.01,39.38,43.36,57.27,45.02,43.25,42.58,39.6,41.66,53.17,88.14,37.99,,43.95,44.3,48.94,32.89,32.1,44.13,42.67,35.83,52.76,,EXISTING
generator-jhipster@1471e4f778cd22873b3760fc3215f6d7369a2c12,90774,105038,,208.37,41.52,40.59,38.19,50.24,42.54,37.57,40.13,25.64,41.06,41.32,41.97,44.15,42.26,36.61,40.18,32.53,44.31,61.9,38.5,38.31,49.91,38.9,40.23,41.53,65.8,44.34,44.53,41.96,39.84,40.84,58.75,48.1,39.68,,42.99,44.74,53.31,31.29,32.21,47.24,42.78,35.64,57.09,,EXISTING
generator-jhipster@a83148526ceb8aea6915fa59913d93167032b8b9,86422,98410,,201.54,43.1,40.69,40.01,49.06,40.29,37.33,39.16,28.41,38.52,39.84,41.15,43.64,40.39,36.65,40.05,29.74,42.38,59.16,39.99,37.52,46.94,39.58,38.08,43.13,61.55,44.45,47.39,42.45,40.49,40.9,58.11,43.72,40.58,,43.73,45.04,53.87,33.5,32.65,44.49,42.94,35.67,58.44,,EXISTING
jitsi-meet@8b25265f9ebd34627651f42ff3dec698b16c1cd8,112181,168319,,274.43,48.48,43.84,42.6,49.47,43.91,41.33,49.91,34.49,40.48,48.24,43.68,47.69,40.47,61.01,42.01,31.05,53.27,63.66,41.47,38.76,79.93,41.83,39.14,50.61,136.19,47.17,49.11,46.03,48.34,45.37,64.87,436.39,45.59,,63.6,47.8,53,34.59,30.28,48.45,45.92,39.54,57.11,,EXISTING
jitsi-meet@16cacec43c7c6cd1d29cd015a2b839b1e4bc0c2c,107781,163384,,267.78,44.41,41.31,40.13,48.03,41.43,39.38,48.53,33.28,39.91,46.82,44.64,48.34,43.31,39.76,42.7,30.8,49.42,60.62,43.25,38.49,73.4,40.14,41.37,48.96,123.32,50.01,47.15,44.95,42.54,46.5,60.85,393.61,42.21,,65.31,48.16,53.18,35.33,31.21,49.44,43.65,40.38,53.21,,EXISTING
jitsi-meet@77e02a09946ace8600ad68d3617e1b6e39be40b1,102454,160427,,264.24,43.08,43.5,43.35,44.95,41.31,39.8,47.36,31.22,38.26,48.18,42.08,44.8,42.29,39.5,42.67,29.84,51.3,57.98,39.37,38.36,74.73,42.09,41.99,46.84,119.01,46.6,49.91,43.89,40.94,43.79,63.49,336.36,41.48,,63.88,46.54,52.35,33.13,30.32,45.27,44.77,39.13,63.36,,EXISTING
jitsi-meet@0913cf2c4f455d3995677bef35bd2bc6d8bd6643,96888,154575,,247.83,43.05,41.42,40.7,46.72,43.33,39.03,47.66,32.87,39.51,46.61,43.02,45.28,42.24,39.66,39.89,31.97,47.55,57.16,40.68,39.95,74.36,39.66,39.62,45.93,108.79,46.21,46.35,44.92,41.08,44.49,55.48,289.25,44.73,,66.78,43.35,54.53,32.71,33.49,47.24,42.35,38.86,54.88,,EXISTING
jitsi-meet@7f26e7f9275bbf4871184dec858ac048d484759f,95114,153703,,245.94,46.42,42.1,44.64,61.45,41.37,41.29,47.35,33.35,39.01,44.89,43.05,47.16,41.38,38.53,43.63,30.25,49.43,195.73,40.77,39.42,75.96,40.46,40.81,47.9,101.5,49.14,48.68,45.08,42.93,45.77,204.04,267.33,41.42,,66.97,47.38,64.1,33.83,31.33,47.76,44.25,40.38,191.53,,EXISTING
normalizr@c2ab080641c7ebc6f5dc085a4ac074947f48ca58,2426,2470,,22.26,29.48,30.41,28.84,29.22,29.91,29.29,30.5,31.05,29.68,33.57,28.94,29.27,29.03,28.32,27.99,30.86,33.61,29.98,32.76,30.08,29.5,29.05,29.67,30.11,31.69,30.11,29.92,30.51,29.02,30.18,31.85,32.23,28.65,,31.2,29.61,29.77,29.99,27.84,31.21,31.24,28.01,30.25,,EXISTING
normalizr@a213bbc6e7bf328cdd46f61a3367b952dc5f30da,2426,2470,,19.89,31.98,28.5,30.09,29.53,29.81,29.56,30.64,33.12,27.82,31,29.1,30.54,34.57,29.15,28.58,28.37,32.83,29.14,27.3,28.7,37.02,28.92,30.36,28.74,33.53,29.7,30.97,29.47,29.38,30.09,31.78,33.17,29.28,,30.29,29.52,31.2,28.74,29.06,29.38,29.26,28.74,35.14,,EXISTING
ws@5e42cfdc5fa114659908eaad4d9ead7d5051d740,11101,12427,,44.48,30.84,29.93,31.9,32.88,31.68,30.37,34.21,30.93,29.53,31.66,31.01,32.02,30.05,29.6,30.75,29.24,33.85,31.8,30.51,32.4,32.22,30.93,28.78,31.16,35.22,31.28,31.38,31.57,29.79,30.73,36.26,31.88,29.41,,32.17,30.73,32.48,30.67,28.74,32.88,29.79,28.46,31.77,,EXISTING
ws@06728e444d8f54aa5602b51360f4f98794cb1754,10773,12021,,43.81,31.34,30.87,29.3,29.83,31.57,28.39,33.89,32.46,30.93,36.42,31.73,30.92,31.43,30.29,30.33,29.38,33.11,31.65,28.35,31.06,28.92,31.37,31.5,31.39,34.34,31.28,32.7,29.79,30.93,31.54,35.14,34.79,28.38,,30.1,30.29,31.36,29.59,30.46,32.78,31.07,30.09,33.42,,EXISTING
ws@d412358ccb5320bc00c8993ecd5d9b992df0753e,10725,11974,,41.66,29.77,31.73,30.15,33.11,30.45,29.11,31.22,31.23,29.95,35.32,29.01,31.82,30.5,29.77,29.94,29.72,32.52,31.61,30.35,30.69,33.15,29.89,30.74,30.88,32.48,31.84,30.92,31.59,29.64,32.42,35.33,35.65,31.93,,30.69,30.64,32.47,28.82,28.53,32.24,29.29,31.21,30.45,,EXISTING
ws@1117af6bf45e040fb51864e29c1c2c1a6b456ab7,10503,11747,,42.6,29.43,31.13,28.89,30.91,29.74,30.42,33.37,32.63,32.16,32.83,30.69,31.03,30.65,28.61,30.22,28.68,34.54,31.22,29.53,31.6,29.73,30,29.27,30.81,33.94,32.93,32.49,30.89,30.65,30.05,37.24,33.26,29.95,,28.71,31.35,32.1,30.01,29.77,32.67,30.09,29.55,31.15,,EXISTING
ws@5edf1f4a1b1750109c1bb56eff7ad78902eee7dc,9706,10929,,41.62,29.47,31.66,32.04,30.29,29.18,29.6,32.66,31.2,29.53,31.65,29.43,33.18,30.83,31.7,29.04,29.77,33,34.02,29.43,29.58,31.82,30.05,29.93,31.21,34.61,30.14,33.12,28.77,30.11,30.28,35.93,32.65,30.31,,30.89,30.13,31.74,28.68,28.41,33.01,32.4,30.97,31.47,,EXISTING
Flowise@c31b1c356f49e6c12ff9bce1c254451f7ed3eed6,53321,55090,,130.08,36.76,36.48,34.02,40.35,35.6,34.31,39.66,31.82,35.54,38.45,38.62,39.26,35.19,32.35,37.13,28.7,42.18,48.32,35.94,33.57,38.4,36.76,34.94,38.31,50.52,38.65,39.42,38.56,34.85,35.79,50.83,91.87,34.7,,38.2,38.68,40.95,30.75,28.89,40.05,37.03,34.9,47.39,,EXISTING
Flowise@40075b12e732405a844f9c982b5591cd99de132b,19689,20483,,51.87,32.02,33.11,31.44,31.78,32.76,30.68,34.25,30.18,30.9,35.54,30.78,32.02,30.5,31.22,31.82,31.56,36.92,34.41,30.89,30.7,31.88,31.56,30.34,31.02,37.79,32.27,31.73,32.36,32.05,31,35.58,40.47,31.2,,32.94,32.56,34.48,28.93,28.6,31.22,31.52,30.74,32.3,,EXISTING
InvokeAI@e01769294f57930ae57ca1d51781a701f9fadf06,56664,69896,,148.08,36.13,36.08,37.75,39.23,35.75,36.25,40.11,28.91,34.11,39.43,35.86,38.73,36.6,33.45,36.38,32.28,41.21,46.31,37.43,34.38,37.23,34.44,36.29,36.4,169.12,37.62,39.28,38.47,36,37.37,46.72,167.21,35.79,,39.75,41.36,42.39,33.32,30.57,38.22,38.02,33.94,42.76,,EXISTING
InvokeAI@3aa6a7e7df69802df14077cae08dc7d23be35a8d,185676,217181,,73.92,32.67,33.87,32.24,33.42,32.38,33.22,35.18,30.6,32.63,33.47,32.49,34.03,32.7,32.36,32.89,29.04,37.55,37.58,31.55,29.87,33.05,32.17,30.79,32.86,44.34,34.92,32.99,34.07,32.86,33.51,40.13,74.75,32.11,,34.95,35.66,36.04,29.06,28.71,35.65,32.45,31.36,35.36,,EXISTING
InvokeAI@caf7caddf7230b36f793af52c2bc97332c025a07,18168,18809,,347.52,43.53,39.56,41.03,53.64,37.91,39.89,42.22,30.14,37.32,41.56,42.62,45.08,38.81,35.7,39.1,31.97,47.11,81.45,39.15,38.17,42.36,40.28,38.5,44.19,74.63,52.73,44.78,43.06,39.95,41.62,73.09,84.26,38.17,,43.87,44.85,57.66,34.2,31.01,45.67,42.92,36.63,67.29,,EXISTING
parse-server@ac7399b226d0d1eb62142727ce98e543689b4d89,116513,122508,,270.61,48.44,44.57,46.28,58.42,45.28,43.75,50.55,28.83,42.66,48.27,46.4,52.15,47.43,39.33,47.8,33.74,55.3,81.12,42.55,41.73,51.89,44.57,42.69,49.83,87.42,52.65,54.19,48.86,45.76,50.89,77.16,69.55,44.35,,51.06,53.03,65.14,34.48,33.92,55.71,49.87,40.16,72.84,,EXISTING
parse-server@446cbb1a319ddf2e67c013fdb680faf9a3c22df2,115433,121453,,264.22,48.84,44.68,45.73,58.16,45.98,43.87,49.41,31.47,42.39,49.53,47.94,51.92,47.39,39.15,47.73,32.76,56.23,77.07,44.25,43.23,49.76,43.02,44.94,49.92,88.23,54.15,53.49,49.03,45.66,47.07,80.29,69.31,44.33,,51.07,53.35,62.96,35.14,34.2,53.58,48.68,40.71,73.58,,EXISTING
parse-server@d19acf1c1a594566409c152f513d670167aabdc8,112665,118553,,258.81,46.05,50.29,53.77,65.34,52.17,47.78,48.01,30.51,47.76,47,50.12,59.25,47.66,45.1,50.09,35.25,57.36,90.61,48.67,49.31,58.28,49.93,49.02,55.8,85.08,57.29,60.27,55.68,50.31,53.85,79.08,66.4,51.08,,57.32,56.74,73.58,39.46,34.85,57.59,56.15,46.71,79.71,,EXISTING
parse-server@abd8536f48b1aff48d52ca2209d739a01db5bf48,109369,115184,,232.14,53.33,49.37,50.03,63.67,49.91,48.73,49.13,30.91,48.32,47.26,51.48,56.84,50.76,43.95,51.14,36.94,54.83,82,48.4,50.02,58.76,50.81,49.27,51.41,80.03,59.15,60,52.19,52.65,49.6,75.54,67.44,47.62,,51.04,57.94,67.46,40.32,38.24,57.74,53.57,45.34,79.92,,EXISTING
parse-server@9e477591fd2b468286f034caf559261caf953943,107909,113695,,231.18,53.01,49.73,47.76,62.39,50.63,47.2,48.15,31.38,45.73,47.79,49.41,55.78,53.55,43.74,51.3,36.35,53.61,85.28,49.32,43.1,55.28,50.63,48.37,55.65,80.21,57.35,60.17,56.48,48.77,55.73,75.14,64.97,47.33,,57.04,55.09,73.05,38.16,35.44,59.35,50.9,46.61,82.49,,EXISTING
ava@2e0c2b1cef779e1c092eb60f0a9558bb9cf4c848,17372,18140,,67.92,34.77,35.33,33.71,37.42,38.19,36.51,32.92,30.46,34.73,34.01,36.22,36.63,35.96,36.29,33.41,33.26,35.3,38.8,36.26,34.99,39.34,35.23,35.3,39.63,35.97,37.74,37.39,37.2,36.35,37.41,35.13,39.12,36.58,,36.39,37.71,40.21,36.22,34.83,37.17,38.98,36.65,37.57,,EXISTING
ava@4dc385b486176420778d368e2faca63b3d95038c,18348,19150,,69.17,37.53,37.53,38.67,35.59,34.19,35.27,35.28,29.84,35.34,33.63,38.18,37.49,36.05,35.73,33.71,33.53,33.53,41.4,36.57,35.52,36.52,34.29,33.13,38.35,35.43,36.65,39.56,35.76,37.37,38.25,35.33,36.14,36.43,,36.38,38.35,37.63,33.04,33.95,37.4,37.21,33.88,40.27,,EXISTING
ava@639b9050a6860f83861ba00e27099f3bec7915bf,18054,18825,,67.2,34.39,37.38,35.92,37.55,36.53,37.2,34.09,32.65,36.34,33.76,37.3,35.61,35.24,33.22,35.2,34.53,34.98,40.15,35.17,36.95,39.04,37.57,35.81,37.53,33.34,38.58,39.35,36.79,37.58,36.82,35.18,37.58,32.81,,39.4,37.22,38.09,34.68,34.52,36.89,36.94,38.88,37.19,,EXISTING
