name,desc,star,fork,created_at,updated_at,lang,size,commit_-0.0Y,commit_-0.5Y,commit_-1.0Y,commit_-1.5Y,commit_-2.0Y,commit_-0.0Y_date,commit_-0.5Y_date,commit_-1.0Y_date,commit_-1.5Y_date,commit_-2.0Y_date
jasmine/jasmine,Simple JavaScript testing framework for browsers and node.js,15688,2320,2008-12-02T23:46:37Z,2024-02-21T03:43:10Z,JavaScript,9880,d06dce46141017f9f444caf2b3fe2655c49ad24b,b617d983de12576c98e93bc741fea34f61ec07fb,af9a4114f4053139054316f0a208383df6f628a1,6c56ebc9845e37e5a0de8dec274495632ea4db4f,ff848c812aaed9b2c2970ac6f62dfc90b51b58d1,2024-02-09T01:22:46Z,2023-06-09T23:24:00Z,2022-11-25T21:13:05Z,2022-07-01T01:09:56Z,2021-12-31T23:07:03Z
conventional-changelog/commitlint,📓 Lint commit messages,15644,912,2016-02-12T08:37:56Z,2024-02-21T07:56:01Z,TypeScript,16794,59da18bd89c0b1fded201e43abffddc3655270cb,e74f1a9c3f51cd7234707727dec3dcae742d055a,c45f8e14404d39deec9f000f70bc5fa1b7af4764,2d171e64de686355090e07885098e8ebebf29c8a,0dcffa983186ef4a4284a0887e77de7981f4c6ca,2024-02-19T11:20:17Z,2023-06-29T02:11:42Z,2022-12-31T12:37:29Z,2022-06-25T10:07:13Z,2022-01-01T07:29:08Z
HumanSignal/label-studio,Label Studio is a multi-type data labeling and annotation tool with standardized output format,15636,1917,2019-06-19T02:00:44Z,2024-02-21T07:31:39Z,JavaScript,2033520,f3b4ff005c203555d486643bbe26e828a2da874a,dfcee9d537f714d4224b243bd22741a68ad54958,ea7c526e9983399eddebe3c8fee9abf3e3bc062c,74c7c9f16a2b387e76384f4d345e7483f94a0473,3a8fbb595f02766bdb73e2658dc4c9305512e4b7,2024-02-21T06:03:47Z,2023-06-30T22:15:46Z,2022-12-30T14:10:45Z,2022-06-30T21:05:45Z,2021-12-29T17:24:13Z
graphql/graphiql,GraphiQL & the GraphQL LSP Reference Ecosystem for building browser & IDE tools.,15544,1791,2015-08-11T02:56:22Z,2024-02-21T06:01:14Z,TypeScript,26315,dfe083ad6f529c2492a1d5781641fea7f418942f,039414f8a24f66f34b952d1aeb475803f51cf787,ab2b52f06213bd9bf90c905c1b460b6939f3d856,7334a37b66db87a249f674aa1fdcdc4e32b73b43,08250feb6ee8335c3b1ca83a912911ae92a75722,2024-02-04T14:06:52Z,2023-06-29T19:19:35Z,2022-12-13T14:10:15Z,2022-06-30T17:40:06Z,2021-12-13T19:30:46Z
transitive-bullshit/chatgpt-api,Node.js client for the official ChatGPT API. 🔥,15537,2093,2022-12-03T00:05:09Z,2024-02-21T07:08:42Z,TypeScript,2708,73fb30bc11b7b7d05409fe491562c2a4546cbd80,73fb30bc11b7b7d05409fe491562c2a4546cbd80,2ac4fe6c070977f4ffd6c559d077f8784cef226c,,,2023-06-29T07:07:02Z,2023-06-29T07:07:02Z,2023-01-01T05:05:14Z,,
ether/etherpad-lite,Etherpad: A modern really-real-time collaborative document editor.,15450,2687,2011-03-26T13:09:02Z,2024-02-21T08:18:43Z,JavaScript,37151,4f53142d7fbc001bb747e60f39d69cfd2eeebd9a,135491c96bb3cfb00c396780e20eb6c000777c13,e221e9e293300c5550debeca0e31a0b1b283c2ef,723cc7e414e04cdc3b27bbd6f2aabf751933c16e,10c55a2328143f0a3f4da56662da8a40a82a2944,2024-02-20T10:16:20Z,2023-06-28T16:49:24Z,2022-12-26T12:04:47Z,2022-06-27T11:04:30Z,2021-11-30T05:27:38Z
subquery/subql,"SubQuery is an Open, Flexible, Fast and Universal data indexing framework for web3. Our mission is to help developers create the decentralised products of the future.",15440,272,2020-12-15T02:31:38Z,2024-02-21T08:59:40Z,TypeScript,83845,fbbc12f764b4246da399e1fc3005a86bcdcc3c88,0ef9fbc9856f3a3178286dbf47974f1f55500c7b,50f9c48c0adf1e5f0576b04d6b061c81a890e45f,0a75bdba75398d864b58bf687545d1363564669b,c6c52629098612d7a640b7dda4898246f8bace84,2024-02-20T23:56:31Z,2023-06-29T06:53:17Z,2022-12-22T01:01:15Z,2022-07-01T07:21:36Z,2021-12-30T03:06:30Z
dream-num/Luckysheet,"Luckysheet is an online spreadsheet like excel that is powerful, simple to configure, and completely open source.",15407,2212,2020-05-15T07:24:59Z,2024-02-21T07:17:29Z,JavaScript,28253,4767c1332219f487d3332939b5c33df240071743,42205dd97dc0954905d1c09899f2ad5f58bf0b6c,271bff43ae67a4d5334a4a278cf76fd6ad054c09,44a27766b3a5afb8f7c71cbf0ad714548a8d68a8,c9f850e68763eb75eb83a62683bfe17308539cce,2024-02-20T03:05:43Z,2023-06-16T06:37:27Z,2022-12-19T05:53:22Z,2022-06-30T06:35:33Z,2021-12-31T07:51:32Z
yaronn/blessed-contrib,Build terminal dashboards using ascii/ansi art and javascript,15354,945,2015-01-14T14:18:07Z,2024-02-20T17:16:12Z,JavaScript,5490,ecd48d98c4c63a9cacfe20f68f568b3321ec46f5,ecd48d98c4c63a9cacfe20f68f568b3321ec46f5,ecd48d98c4c63a9cacfe20f68f568b3321ec46f5,ecd48d98c4c63a9cacfe20f68f568b3321ec46f5,aeb95f94547fd98fdba14d5f5dfa02be887134be,2022-02-17T07:42:49Z,2022-02-17T07:42:49Z,2022-02-17T07:42:49Z,2022-02-17T07:42:49Z,2021-08-03T16:51:42Z
github/docs,The open-source repo for docs.github.com,15287,57274,2019-05-31T15:57:39Z,2024-02-21T08:52:53Z,JavaScript,1861680,874ec60f1658753a39659aad90bf529c4f4fa287,2771d7dc0d1d83e579f8ef5af39d888cfc2bb312,a8ef863377c986e008c39497940443ec8be9080e,89d919a941ec42681e81a3cbb1bfc67ee941a414,a8d29d22a32d2437d0f4cf0635c20e436fbf262f,2024-02-21T01:42:33Z,2023-06-30T10:54:58Z,2022-12-31T01:06:07Z,2022-07-01T07:35:59Z,2022-01-01T09:21:26Z
bradtraversy/vanillawebprojects,"Mini projects built with HTML5, CSS & JavaScript. No frameworks or libraries",15263,4306,2020-01-28T14:11:32Z,2024-02-21T06:57:06Z,JavaScript,28782,117e0bbbbf3b2c8cb0ccfd96ba4b172d35c6d60d,784dc35ac63978ef9e290eec51f5d10b827c6a4d,784dc35ac63978ef9e290eec51f5d10b827c6a4d,784dc35ac63978ef9e290eec51f5d10b827c6a4d,784dc35ac63978ef9e290eec51f5d10b827c6a4d,2023-11-07T18:14:23Z,2021-12-04T13:47:45Z,2021-12-04T13:47:45Z,2021-12-04T13:47:45Z,2021-12-04T13:47:45Z
umijs/qiankun,"📦 🚀 Blazing fast, simple and complete solution for micro frontends.",15219,1980,2019-05-15T05:27:23Z,2024-02-21T07:25:44Z,TypeScript,33393,cbd6cc064624be31a5f5f972d37075471ac7b15a,f0b63e72905f51b069dbbebd562082e1f03a8778,2fc395e51f57401d606386800f1cd9cf9d0f684d,9f345509dc08ef042b24991873b17e301093b62a,54ca6057ffc789e97d32994bd019137e48ba23db,2024-01-28T15:06:03Z,2023-06-30T08:31:07Z,2022-12-08T07:29:10Z,2022-06-15T16:32:29Z,2021-12-24T07:48:50Z
rrweb-io/rrweb,record and replay the web,15195,1337,2018-10-06T13:35:55Z,2024-02-21T07:56:39Z,TypeScript,7019,314a8dde5a13095873b89d07bac7c949918bf817,46df5cd988357eee1ebc4f86e27ac47608b30f1d,a220835eeb81ca4f294682e060d46c8853720d7f,d5d877e3808870daefb0dc5ad2ae3e1073098564,5a0a1353c5f12655866c3f3041f3566fcf170eb9,2024-02-12T17:19:17Z,2023-06-30T08:54:51Z,2022-11-16T13:25:36Z,2022-07-01T05:29:09Z,2021-12-26T12:46:17Z
brix/crypto-js,JavaScript library of crypto standards.,15194,2341,2013-04-08T20:16:40Z,2024-02-21T06:00:52Z,JavaScript,11074,ac34a5a584337b33a2e567f50d96819a96ac44bf,4dcaa7afd08f48cd285463b8f9499cdb242605fa,4dcaa7afd08f48cd285463b8f9499cdb242605fa,4dcaa7afd08f48cd285463b8f9499cdb242605fa,4dcaa7afd08f48cd285463b8f9499cdb242605fa,2023-10-24T22:07:24Z,2021-09-16T11:50:37Z,2021-09-16T11:50:37Z,2021-09-16T11:50:37Z,2021-09-16T11:50:37Z
pavlobu/deskreen,Deskreen turns any device with a web browser into a secondary screen for your computer. ⭐️ Star to support our work!,15122,823,2020-08-08T13:24:18Z,2024-02-21T05:15:02Z,TypeScript,6126,5bd9fc9b0ffe5e72f9008fe94077a501c894856f,5bd9fc9b0ffe5e72f9008fe94077a501c894856f,5bd9fc9b0ffe5e72f9008fe94077a501c894856f,9126c891b3ac6b93fca433a9a494530353c1a265,a474c6d34bc030278ba2621f93b40243dd6b7fc9,2022-11-12T22:11:52Z,2022-11-12T22:11:52Z,2022-11-12T22:11:52Z,2022-06-16T12:29:58Z,2021-06-02T03:57:01Z
renovatebot/renovate,Universal dependency automation tool.,15061,1944,2016-12-17T16:21:21Z,2024-02-21T09:07:54Z,TypeScript,106219,7a57d88c472be6cf0abb3222ad9dd018694eb6aa,6a2564dbeb93141a7f8b06fa29fdc61aa9a315a0,3d36438f656ef17e4a93dee90aa1e4a7795479cc,c3fd5c2edf0e8bedfe3c38c2684866741b93b642,75d66b8d4af31b8f2309f708512acf95fd29d523,2024-02-21T06:20:36Z,2023-07-01T06:44:31Z,2023-01-01T07:27:22Z,2022-07-01T08:49:23Z,2022-01-01T09:20:00Z
designmodo/Flat-UI,"Flat UI Free - Design Framework (html/css3/less/js). Flat UI is based on Bootstrap, a comfortable, responsive, and functional framework that simplifies the development of websites.",15055,2371,2013-03-03T15:36:49Z,2024-02-19T10:50:17Z,JavaScript,36190,da7a2296826f7ee9a49214f48beeb6b764200d63,da7a2296826f7ee9a49214f48beeb6b764200d63,da7a2296826f7ee9a49214f48beeb6b764200d63,da7a2296826f7ee9a49214f48beeb6b764200d63,acba87551f58331c2596cbc68e7573f37dd44b2d,2022-01-24T15:32:58Z,2022-01-24T15:32:58Z,2022-01-24T15:32:58Z,2022-01-24T15:32:58Z,2021-08-11T17:03:27Z
grab/front-end-guide,📚 Study guide and introduction to the modern front end stack.,15048,1171,2017-04-24T02:06:06Z,2024-02-21T04:38:11Z,JavaScript,4399,1c42022b3cae66c44249639307a01a06ecea75f4,1c42022b3cae66c44249639307a01a06ecea75f4,1c42022b3cae66c44249639307a01a06ecea75f4,1c42022b3cae66c44249639307a01a06ecea75f4,1c42022b3cae66c44249639307a01a06ecea75f4,2018-11-13T15:04:53Z,2018-11-13T15:04:53Z,2018-11-13T15:04:53Z,2018-11-13T15:04:53Z,2018-11-13T15:04:53Z
carloscuesta/gitmoji,An emoji guide for your commit messages. 😜 ,15035,803,2016-10-21T09:36:02Z,2024-02-21T06:21:18Z,TypeScript,7267,99fa5e0c31e878e4fea8210772e431d8ac01b601,b70fdb4246c38f0061648154b122cc54a6f8949b,3a4359f916b0e6e3ed23e518badddb9168a63bc7,5405932827ee27762c12d0581de88d4afb11aab5,2388757ba7eb3712bbb3b501ef4586cfa60fa816,2024-02-01T13:31:03Z,2023-06-27T12:01:53Z,2022-12-29T17:28:10Z,2022-06-27T11:11:47Z,2022-01-01T00:12:58Z
adonisjs/core,"AdonisJS is a TypeScript-first web framework for building web apps and API servers. It comes with support for testing, modern tooling, an ecosystem of official packages, and more.",15022,628,2015-08-15T17:03:54Z,2024-02-21T06:30:11Z,TypeScript,5810,f01d683fbf2aa3b258cb5e16fe3a93a9e650c6ae,617200bdb57db103c2a70f23293cc3b67922ef7e,70a661296d5b85a526a7abb2d22b678265574d61,aff74e617561f2860158717c1dc93968cf5d9840,6f5496ee530677e522eda42bf64a31a321b2b181,2024-02-20T23:12:18Z,2023-06-05T06:50:45Z,2022-11-22T03:27:55Z,2022-06-24T04:18:19Z,2021-12-07T10:39:10Z
bower/bower,A package manager for the web,14998,1937,2012-09-07T00:15:39Z,2024-02-21T06:10:15Z,JavaScript,4768,a0d44443245cbe52f3f0bd90c3f41274bc040c7a,a0d44443245cbe52f3f0bd90c3f41274bc040c7a,a0d44443245cbe52f3f0bd90c3f41274bc040c7a,a0d44443245cbe52f3f0bd90c3f41274bc040c7a,557c1cd7f1d2aa9622cc2a3819b1a1351593f735,2022-03-14T15:52:35Z,2022-03-14T15:52:35Z,2022-03-14T15:52:35Z,2022-03-14T15:52:35Z,2021-11-15T03:10:45Z
airbnb/react-sketchapp,render React components to Sketch ⚛️💎,14963,894,2017-04-21T18:27:39Z,2024-02-20T10:56:20Z,TypeScript,4428,b238e69c6f1e65ec6b1d8a908a91fbd9a8cc43a7,b238e69c6f1e65ec6b1d8a908a91fbd9a8cc43a7,b238e69c6f1e65ec6b1d8a908a91fbd9a8cc43a7,b238e69c6f1e65ec6b1d8a908a91fbd9a8cc43a7,b238e69c6f1e65ec6b1d8a908a91fbd9a8cc43a7,2021-03-30T07:57:30Z,2021-03-30T07:57:30Z,2021-03-30T07:57:30Z,2021-03-30T07:57:30Z,2021-03-30T07:57:30Z
unocss/unocss,The instant on-demand atomic CSS engine.,14943,740,2021-09-30T17:06:46Z,2024-02-21T07:54:35Z,TypeScript,12102,cc5fabbd106770d50c682dc37a4437ae3279cf5e,72d4cffabed71684e068fdc546e6526550c55063,b19f5955112988b7a0f4916fc3273d68e69d159c,c39c516c1806904fdcba6b0fcd37778fae66d1fb,0999cda15b17fce01059ae26a019760d96e24521,2024-02-20T12:16:15Z,2023-06-28T13:12:34Z,2022-12-30T12:10:31Z,2022-07-01T06:46:29Z,2021-12-31T06:54:39Z
checkly/headless-recorder,Chrome extension that records your browser interactions and generates a Playwright or Puppeteer script. ,14908,705,2018-08-13T19:31:11Z,2024-02-21T06:21:36Z,JavaScript,12114,4fb93c125f40bceb2dd9aac403e200a3ade5a8d9,4fb93c125f40bceb2dd9aac403e200a3ade5a8d9,4fb93c125f40bceb2dd9aac403e200a3ade5a8d9,9091ad3c29b3bb297ab54556cb5461ed1e51f2e8,c78ef6cbc1fb9c4d6b4bdb9b7844e4af307ef7fa,2022-12-16T13:28:51Z,2022-12-16T13:28:51Z,2022-12-16T13:28:51Z,2022-06-01T22:05:37Z,2021-11-24T18:03:50Z
ampproject/amphtml,The AMP web component framework.,14892,3888,2015-09-01T22:10:53Z,2024-02-21T06:22:44Z,JavaScript,956246,d7acc37f01a7734d60fd630315657c7015a389ae,ae772f9ef8ef24a8fbb7d7a08f5792a43bcf8001,40074fb0a1e9a01c31ce442d05252448439a5f20,34fbeda57c3cc9d01ab3c39cf9618342ec840187,17a40daa2bb5bb02552e1cdd4ed21c81f04db8be,2024-02-21T00:56:29Z,2023-06-30T19:17:05Z,2022-12-28T16:05:42Z,2022-06-29T21:46:33Z,2021-12-31T16:58:57Z
gpujs/gpu.js,GPU Accelerated JavaScript,14887,762,2016-02-09T09:13:37Z,2024-02-21T06:10:15Z,JavaScript,20529,6d7dde32679f56f3dc99013cfdb5aa8accc159da,6d7dde32679f56f3dc99013cfdb5aa8accc159da,6d7dde32679f56f3dc99013cfdb5aa8accc159da,553524211e9dd7f27c8a8b409670881ada65e1c3,5f5e099e9dd0c12c8b53e6428c031cb673380605,2022-11-16T20:49:26Z,2022-11-16T20:49:26Z,2022-11-16T20:49:26Z,2022-06-22T14:30:24Z,2021-08-19T13:51:53Z
frappe/charts,"Simple, responsive, modern SVG Charts with zero dependencies",14871,768,2017-10-26T10:13:21Z,2024-02-20T03:19:19Z,JavaScript,7021,f33309601201776c9f724e46badadaeef4663358,8f69be05c10635d5726a1aa8843bcfed3c91a786,34436a951ddd81aba4822a1c7da13dfab7898eca,b87061981c0896167541ab548c4d066170219bcb,9f68f1ac5f7e8eb7a089d13b27d44fa0702d7931,2023-09-27T10:38:01Z,2023-04-19T12:20:49Z,2022-12-26T05:29:34Z,2022-06-09T15:58:55Z,2021-11-28T02:12:40Z
OptimalBits/bull,Premium Queue package for handling distributed jobs and messages in NodeJS.,14861,1501,2013-06-27T14:35:35Z,2024-02-21T08:31:31Z,JavaScript,4443,60fa88f08637f0325639988a3f054880a04ce402,4b8a386acedcec6da137f9bb810170c3a8eb11d2,53f14a8e1d280ad8af5a174275a41f9eae9b793d,a464c1b7f1f85c020661ca7e4f959934ccfe8883,963592525e15b1349cf85fb7dbef35bca7b8472f,2024-01-17T17:18:31Z,2023-06-22T12:58:42Z,2022-12-21T10:31:36Z,2022-06-16T09:02:07Z,2021-12-21T06:35:25Z
feathersjs/feathers,The API and real-time application framework,14859,778,2011-10-19T22:45:16Z,2024-02-21T06:00:47Z,TypeScript,36939,c9511d98096de531fbea100d8e0f5b30e47ce17e,e01eb6a5c0b74a3c13a6e3651ed6ea10f84e6c36,d93fe4e24a161e18bf59023ce125daeeadb4dff2,d114557721e73d6302aa88c11e3726dbcbd5c92b,f56c9e2ce61e067a4eb28b8b8c8f5d1519784170,2024-02-15T01:36:14Z,2023-06-16T23:02:50Z,2022-12-26T23:25:37Z,2022-06-24T14:21:03Z,2021-12-03T20:56:29Z
DIYgod/DPlayer,":lollipop: Wow, such a lovely HTML5 danmaku video player",14845,2355,2016-05-03T14:11:22Z,2024-02-21T08:47:46Z,JavaScript,11598,445388037da40eefc78758c1b6118c34c505e68a,9ca1c1ebd4c3d587ce2db138dee8d3aaaf888923,1dc5acf755d92b3a1fbb0c5391b2f85a7e2c3c40,367c1c818ce1eb66e77807c08540f51db0f13345,281334b7d9aa90ba8cfa3c8208946786f9aec45b,2024-01-20T17:15:44Z,2023-05-17T09:43:19Z,2022-12-14T05:47:52Z,2022-06-13T08:20:50Z,2021-07-14T07:52:13Z
beekeeper-studio/beekeeper-studio,"Modern and easy to use SQL client for MySQL, Postgres, SQLite, SQL Server, and more. Linux, MacOS, and Windows.",14832,970,2019-07-23T18:12:33Z,2024-02-21T08:57:22Z,TypeScript,71733,0e6203c35671a658324bf5bb4d21bcd46f6e4ae9,54d6d4bc48d2c81783b6080b32fa41803db00618,9e10f7101197e499a5d68edc6de2b8eb5788ccea,1098795a1dcf96a3dd522806c21a60d71a6ea053,74fd8b9da7675f4937234259215772f36d0d5595,2024-02-15T22:31:51Z,2023-06-29T04:09:22Z,2023-01-01T01:41:07Z,2022-07-01T07:38:39Z,2021-12-30T20:15:41Z
riot/riot,Simple and elegant component-based UI library,14821,1012,2013-09-27T05:21:01Z,2024-02-21T06:10:32Z,JavaScript,22054,46bcc26a7849701d7cd7acd1250bce06b8ec4ef4,1215aa273bdb4d141d03bbd714d26c9105ede639,df2585c555e6eda0ff55a76c4c8364ec3c68f1a6,426345d35f2213d7530accec021a5d341021c186,31e8916c99f6ef5a46bead8f4080e2408c053200,2024-02-16T23:30:52Z,2023-06-26T21:40:04Z,2022-11-07T20:44:52Z,2022-05-20T19:27:28Z,2021-12-17T20:09:15Z
faressoft/terminalizer,🦄 Record your terminal and generate animated gif images or share a web player,14815,510,2018-07-22T16:00:15Z,2024-02-21T08:17:36Z,JavaScript,4017,e41ad2a8dc687d178b4f2d4d83d3c781c2fd1e5b,ab88b402d517e6c35139aaeb2a89ca40709689e1,dc65dbebf124419b200394e6f1fffea0d6090a9c,bc1bcd1369bb3dc764ff7f6ec3e23a4b865e2b7d,eba88e0b5baf279b9610a7d6b5eb1896a8438bf9,2024-02-19T07:46:29Z,2023-06-14T02:54:16Z,2022-09-07T15:19:37Z,2022-06-16T23:55:30Z,2021-10-04T13:50:12Z
compiler-explorer/compiler-explorer,Run compilers interactively from your web browser and interact with the assembly,14791,1554,2012-05-23T01:31:17Z,2024-02-21T06:20:46Z,TypeScript,67068,0a17057c40f57ad30b07f339a4b038df5e78e190,5be4d911623f1756028a9947c1d44939743a85c9,3ded27185b7399e0b47cbc96ef64f0d43bac5b12,8d9fd650d4634970d5258626f72dd14137977ff2,44ea462509d0593df15ab671efd8b462691031a6,2024-02-20T20:12:14Z,2023-06-30T07:41:58Z,2022-12-31T18:52:54Z,2022-07-01T00:59:07Z,2021-12-31T12:54:19Z
automerge/automerge-classic,"A JSON-like data structure (a CRDT) that can be modified concurrently by different users, and merged again automatically.",14782,4087,2017-04-19T15:25:24Z,2024-02-21T06:10:37Z,JavaScript,4047,0605308926a03353eb1072c3afa2a3a8580fcef9,0605308926a03353eb1072c3afa2a3a8580fcef9,2cd134d87632d456fd116206145a2d823e6feab8,f112fe0b53777dd270ee0bcce6632260684f02c3,f07468c3e468b588c4b4eef5cf4df570ca63c6bf,2023-03-09T11:08:11Z,2023-03-09T11:08:11Z,2022-11-10T08:46:37Z,2022-06-22T08:29:01Z,2021-12-31T11:21:22Z
tusen-ai/naive-ui,A Vue 3 Component Library. Fairly Complete. Theme Customizable. Uses TypeScript. Fast.,14764,1557,2021-06-04T13:47:28Z,2024-02-21T08:48:15Z,TypeScript,24486,9f41df90392458e181633eb5cfa9b72c3090dce1,214115644c4beae83aa2cd00a1cf3f16c00e7e39,9eab07625c78a8bba68cd0f4ae02bdb6cee23605,f934423cb53f5f14525b12a30af94fd50bf64d47,02e932fbb4baaf4093222512171f0e41f6ccabcb,2024-02-21T02:35:08Z,2023-06-30T03:18:13Z,2022-12-30T07:29:39Z,2022-06-29T14:09:56Z,2022-01-01T05:50:36Z
dubinc/dub,Open-source link management infrastructure.,14753,1344,2022-08-27T22:15:11Z,2024-02-21T08:52:18Z,TypeScript,23731,f938e6a4760f989f3f03a826c8d534ebf74eab74,a0e1010cf21d5e610e2d57198407555b6ad50729,52a8c78125c4735c81d36d4f7d785aa7366b2d66,,,2024-02-21T04:13:32Z,2023-06-30T18:13:15Z,2023-01-01T05:19:20Z,,
umijs/umi,A framework in react community ✨,14744,2614,2017-11-22T10:09:36Z,2024-02-21T07:23:29Z,TypeScript,150459,2d3fa22d76887097372a8e370f19074df9cc6b4d,54c11f33a5aee46ff93adcc7d9b81214698e1135,467ca496b03dac351d66c480771580a89c5ab5a6,5812d8a924c798f5c6f7d7f3653b5d71cc3918b8,820440f95410501de8e5895fe7595e6c80ac6924,2024-02-21T05:48:50Z,2023-06-30T01:41:43Z,2022-12-30T06:34:04Z,2022-07-01T07:58:55Z,2021-12-21T06:59:14Z
janpaepke/ScrollMagic,The javascript library for magical scroll interactions.,14705,2222,2013-09-23T08:08:53Z,2024-02-21T03:43:05Z,JavaScript,5408,3ebcb179355fb8e882378f5f5b3b48639cf7e90b,591516529c2488d9c71bc5780851818e0f336952,591516529c2488d9c71bc5780851818e0f336952,f4ee9a83828369cfd7384a35513f65bca6184b3a,f4ee9a83828369cfd7384a35513f65bca6184b3a,2023-11-09T14:34:07Z,2022-07-24T10:14:33Z,2022-07-24T10:14:33Z,2021-12-09T10:16:33Z,2021-12-09T10:16:33Z
moment/luxon,⏱ A library for working with dates and times in JS,14699,760,2015-11-30T12:48:48Z,2024-02-21T06:10:12Z,JavaScript,97781,f257940093dca8efa976e142e0f33ed3620425ed,57aad3fbc4d10db121ea7777540c8ce661f8348a,acc4952585129c36ed254cc868fb9c9b9712e845,6b47f20da7386526346d7d42138cd05820791492,fefa111153b4219ef795eee7cb02416e3f21694c,2024-01-22T22:19:00Z,2023-06-14T16:40:09Z,2022-12-29T14:57:57Z,2022-06-01T12:13:26Z,2021-12-22T03:14:16Z
motion-canvas/motion-canvas,Visualize Your Ideas With Code,14663,551,2022-08-03T16:30:14Z,2024-02-20T22:51:22Z,TypeScript,7896,739c9fccbc101f8b2eed680a11c00f317fdc4dd3,bcb173a4c1c0bf1827d4fc420e221d033f492349,9e5f1566860c6be8b0606387e407c18d8721d18d,,,2024-02-18T09:31:39Z,2023-07-01T09:36:58Z,2022-12-08T11:54:05Z,,
keystonejs/keystone-classic,Node.js CMS and web app framework,14658,2288,2013-07-02T05:01:55Z,2024-02-21T08:07:37Z,JavaScript,151918,6e5ba1142a0909c64a1a38e20f31fcf9bed6e4db,6e5ba1142a0909c64a1a38e20f31fcf9bed6e4db,6e5ba1142a0909c64a1a38e20f31fcf9bed6e4db,6e5ba1142a0909c64a1a38e20f31fcf9bed6e4db,ef9a9a4ed6ddb4fead36a99aa76a7e9ed5e86a47,2022-02-15T03:45:55Z,2022-02-15T03:45:55Z,2022-02-15T03:45:55Z,2022-02-15T03:45:55Z,2021-07-07T02:34:59Z
foambubble/foam,A personal knowledge management and sharing system for VSCode,14618,631,2020-06-19T17:04:10Z,2024-02-21T06:11:14Z,TypeScript,60216,aa197239fc022564166190937374a6baffe96840,fac22473824c94e84d6c3ee67066c74483036715,275028ffa5baccf150aa887d7a81f74b1b33a9c4,2c643e0c6316aa9f03dae2f6fc021167197d6ca1,cfb946a5f2fad06468bf4db5f3d3bc6b3f68b7a1,2024-02-21T08:53:40Z,2023-06-30T12:12:50Z,2022-12-19T18:59:31Z,2022-06-29T17:32:25Z,2021-12-23T21:12:34Z
jsdoc/jsdoc,An API documentation generator for JavaScript.,14605,1546,2010-03-13T09:18:03Z,2024-02-21T03:10:26Z,JavaScript,25055,3c68ce426711d9bd05dfe33f9c00f15a5bf9bde6,d14133639420d82777b8eda2f600d60bc0363eb8,635437d777531c3b93d683626c6d2d3987ca9b3d,87f1cd8748cf3e81bd9b61a1771665bc98f4c423,befde188566ac19ceaadde97501ce1d5af83eb77,2024-02-18T01:34:24Z,2023-06-04T22:14:02Z,2022-12-27T22:31:32Z,2022-02-13T06:05:56Z,2022-01-01T01:41:28Z
tremorlabs/tremor,React components to build charts and dashboards,14571,419,2022-04-19T20:54:32Z,2024-02-21T08:14:51Z,TypeScript,11111,e60b155dbc928881353e66c7b4f1c1baee23178d,04c92cee265b5c301e45ec6ec47d29e712357df4,7ac035c696f2b794e62a24f2e6015fce71fde8ff,8cada400db9c5ac211b27b810165ffaab52520ce,,2024-02-13T12:49:02Z,2023-07-01T02:55:04Z,2022-12-21T00:34:15Z,2022-06-29T19:02:36Z,
siyuan-note/siyuan,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",14534,1094,2020-08-30T09:21:35Z,2024-02-21T08:23:48Z,TypeScript,238496,71e830b69025ea29f779a011ec2a931542c5e22a,45c389629a53f908bac3a33344d5d12b3f228b87,1571b5d993ee622038cb6848e663d47698105857,b817fadfd83cc2546823d42c90cc2800d2d36343,7be6347b167170c9677ffb63e93c8d7629ec0adf,2024-02-20T07:20:01Z,2023-07-01T09:06:28Z,2023-01-01T07:18:48Z,2022-07-01T07:50:30Z,2022-01-01T03:01:16Z
browserify/browserify,browser-side require() the node.js way,14491,1260,2010-09-22T16:11:32Z,2024-02-20T17:10:57Z,JavaScript,2495,4b1a5dc0db56263b38dc98e155fb1908e810c1a9,80d8c1ecd3d21c0547443f94051f451aee2bbb72,80d8c1ecd3d21c0547443f94051f451aee2bbb72,80d8c1ecd3d21c0547443f94051f451aee2bbb72,0ec6e80ec48b67513718a392a6d09bd5569967d4,2023-10-21T07:13:09Z,2022-03-28T08:02:43Z,2022-03-28T08:02:43Z,2022-03-28T08:02:43Z,2021-03-25T14:14:37Z
pqina/filepond,🌊 A flexible and fun JavaScript file upload library,14474,853,2017-10-09T12:17:44Z,2024-02-21T08:15:47Z,JavaScript,4556,a360e804806c48877317f3ef29bf1b634d1c9b43,134469e9a623353f84c979ce1d987ba000e348e1,fb785df0b8868544263dae65304c59e6c95dfabe,69077ef802294d0b6f31132dec9ec6b6b7653756,8ffe4ba469ae97b99d4bd9bc9eb620a3f9204244,2024-02-19T15:36:47Z,2023-01-13T07:12:18Z,2022-12-28T08:19:51Z,2022-05-31T07:25:24Z,2021-12-21T10:07:35Z
